prime,A,x0,trials,param_a_count,class_number
101,74,98,1,1,6
101,62,50,4,1,6
101,27,34,17,1,6
101,81,7,6,1,6
101,74,32,5,1,6
103,39,96,36,1,6
103,44,13,28,1,6
103,44,100,10,1,6
103,23,45,5,1,6
103,91,59,5,1,6
107,47,63,4,2,1
107,88,89,13,2,1
107,99,53,7,2,7
107,99,19,7,2,7
107,8,67,1,2,7
109,16,41,17,2,2
109,65,56,1,2,4
109,16,53,9,2,2
109,98,82,9,2,2
109,72,10,12,2,4
113,6,35,2,2,4
113,78,61,7,2,4
113,32,81,2,2,4
113,95,54,1,2,4
113,81,62,1,2,4
127,95,30,20,1,5
127,72,48,25,1,5
127,60,91,2,1,5
127,11,81,3,1,5
127,103,7,8,1,5
131,110,14,4,1,5
131,98,126,2,1,5
131,98,32,8,1,5
131,124,26,9,1,5
131,33,84,2,1,5
137,76,110,3,2,4
137,18,109,4,2,4
137,124,65,9,2,4
137,31,47,4,2,4
137,3,30,4,2,4
139,75,121,6,2,4
139,125,30,7,2,5
139,110,2,6,2,5
139,43,9,1,2,5
139,67,114,8,2,5
149,110,142,6,2,2
149,65,108,4,2,2
149,110,16,10,2,2
149,107,29,5,2,2
149,19,89,9,2,6
151,43,73,1,2,6
151,97,24,5,2,1
151,79,28,2,2,1
151,114,126,21,2,6
151,63,44,8,2,1
157,117,152,18,1,8
157,138,91,1,1,8
157,117,94,2,1,8
157,136,91,4,1,8
157,139,107,27,1,8
163,131,103,19,1,10
163,150,20,27,1,10
163,4,56,8,1,10
163,7,68,4,1,10
163,124,11,3,1,10
167,81,35,5,2,3
167,25,149,1,2,3
167,17,114,7,2,3
167,25,160,1,2,3
167,142,9,10,2,3
173,32,159,2,2,6
173,7,48,2,2,6
173,86,108,1,2,6
173,54,86,2,2,6
173,85,24,1,2,6
179,169,131,6,2,10
179,34,36,2,2,10
179,52,124,3,2,10
179,80,131,1,2,10
179,175,83,2,2,10
181,10,152,4,2,8
181,171,167,7,2,8
181,89,101,7,2,8
181,67,34,7,2,8
181,114,122,14,2,8
191,158,61,6,1,13
191,33,106,4,1,13
191,98,164,1,1,13
191,7,174,3,1,13
191,33,124,11,1,13
193,143,62,4,1,8
193,170,111,8,1,8
193,129,179,5,1,8
193,155,43,7,1,8
193,50,186,2,1,8
197,23,157,10,2,10
197,161,107,2,2,10
197,63,179,1,2,10
197,135,52,3,2,10
