prime,A,x0,trials
101,97,41,178
101,63,90,298
101,4,41,14
101,38,98,28
101,81,11,168
103,44,13,231
103,64,100,287
103,39,69,56
103,77,29,112
103,80,36,182
107,60,64,26
107,19,65,0
107,42,93,184
107,60,19,42
107,19,7,0
109,28,34,14
109,28,45,36
109,24,10,34
109,24,6,0
109,11,88,112
113,28,2,82
113,28,60,30
113,81,81,126
113,81,14,0
113,110,34,70
127,60,66,42
127,9,118,30
127,55,108,70
127,55,51,12
127,103,50,14
127,55,97,154
127,9,7,28
127,24,93,56
127,118,14,39
127,121,80,31
131,58,15,56
131,63,106,126
131,47,9,5
131,124,88,23
131,10,81,56
137,13,49,66
137,13,36,4
137,106,97,154
137,81,22,0
137,81,4,42
139,105,72,14
139,3,47,14
139,105,21,55
139,94,13,99
139,61,112,14
149,87,54,49
149,130,71,7
149,130,106,0
149,59,87,28
149,87,64,0
151,72,91,0
151,63,66,21
151,63,133,63
151,72,137,28
151,116,94,98
157,21,69,28
157,118,20,93
157,55,94,75
157,34,91,28
157,3,41,98
163,131,78,14
163,13,143,110
163,54,141,142
163,13,40,84
163,116,23,0
167,45,145,47
167,75,52,9
167,153,156,56
167,47,12,28
167,122,38,0
173,160,64,28
173,154,104,10
173,29,167,4
173,154,46,28
173,160,67,0
179,72,158,38
179,124,49,4
179,93,48,70
179,85,100,56
179,124,147,0
181,83,46,24
181,67,34,46
181,83,172,0
181,92,70,0
181,47,155,56
191,93,27,85
191,170,58,42
191,44,28,70
191,21,124,56
191,6,106,69
191,170,134,56
191,28,136,28
191,170,49,93
191,147,114,47
191,32,128,14
193,170,152,294
193,133,72,205
193,129,124,140
193,66,8,280
193,60,121,75
197,161,36,126
197,30,90,0
197,30,160,28
197,125,65,248
197,155,171,4
199,89,153,14
199,12,165,2
199,196,177,68
199,51,106,70
199,62,3,14
211,43,4,28
211,43,47,42
211,93,83,70
211,42,7,14
211,76,92,126
223,131,87,266
223,208,69,264
223,110,174,254
223,15,127,196
223,208,19,154
227,98,170,37
227,96,21,61
227,98,202,0
227,47,220,42
227,96,70,14
229,46,153,0
229,96,140,102
229,50,149,52
229,50,165,14
229,46,14,0
233,212,130,7
233,212,158,21
