prime,A,x0,trials,param_a_count,class_number
101,97,41,178,1.0,6
101,63,90,298,1.0,6
101,4,41,14,1.0,6
101,38,98,28,1.0,6
101,81,11,168,1.0,6
103,44,13,231,1.0,6
103,64,100,287,1.0,6
103,39,69,56,1.0,6
103,77,29,112,1.0,6
103,80,36,182,1.0,6
107,60,64,26,2.0,1
107,19,65,0,2.0,1
107,42,93,184,2.0,1
107,60,19,42,2.0,1
107,19,7,0,2.0,1
109,28,34,14,2.0,2
109,28,45,36,2.0,2
109,24,10,34,2.0,2
109,24,6,0,2.0,2
109,11,88,112,2.0,2
113,28,2,82,2.0,4
113,28,60,30,2.0,4
113,81,81,126,2.0,4
113,81,14,0,2.0,4
113,110,34,70,2.0,4
127,103,50,14,1.0,5
127,55,97,154,1.0,5
127,9,7,28,1.0,5
127,118,14,39,1.0,5
127,121,80,31,1.0,5
131,58,15,56,1.0,5
131,63,106,126,1.0,5
131,47,9,5,1.0,5
131,124,88,23,1.0,5
131,10,81,56,1.0,5
137,13,49,66,2.0,4
137,13,36,4,2.0,4
137,106,97,154,2.0,4
137,81,22,0,2.0,4
137,81,4,42,2.0,4
139,105,72,14,2.0,5
139,3,47,14,2.0,5
139,105,21,55,2.0,5
139,94,13,99,2.0,4
139,61,112,14,2.0,4
149,87,54,49,2.0,2
149,130,71,7,2.0,6
149,130,106,0,2.0,6
149,59,87,28,2.0,6
149,87,64,0,2.0,2
151,72,91,0,2.0,1
151,63,66,21,2.0,1
151,63,133,63,2.0,1
151,72,137,28,2.0,1
151,116,94,98,2.0,6
157,21,69,28,1.0,8
157,118,20,93,1.0,8
157,55,94,75,1.0,8
157,34,91,28,1.0,8
157,3,41,98,1.0,8
163,131,78,14,1.0,10
163,13,143,110,1.0,10
163,54,141,142,1.0,10
163,13,40,84,1.0,10
163,116,23,0,1.0,10
167,45,145,47,2.0,7
167,75,52,9,2.0,7
167,153,156,56,2.0,3
167,47,12,28,2.0,7
167,122,38,0,2.0,7
173,160,64,28,2.0,6
173,154,104,10,2.0,6
173,29,167,4,2.0,6
173,154,46,28,2.0,6
173,160,67,0,2.0,6
179,72,158,38,2.0,10
179,124,49,4,2.0,10
179,93,48,70,2.0,10
179,85,100,56,2.0,10
179,124,147,0,2.0,10
181,83,46,24,2.0,8
181,67,34,46,2.0,8
181,83,172,0,2.0,8
181,92,70,0,2.0,8
181,47,155,56,2.0,8
191,170,58,42,1.0,13
191,21,124,56,1.0,13
191,6,106,69,1.0,13
191,170,134,56,1.0,13
191,28,136,28,1.0,13
193,170,152,294,1.0,8
193,133,72,205,1.0,8
193,129,124,140,1.0,8
193,66,8,280,1.0,8
193,60,121,75,1.0,8
197,161,36,126,2.0,10
197,30,90,0,2.0,10
197,30,160,28,2.0,10
197,125,65,248,2.0,10
197,155,171,4,2.0,10
199,89,153,14,2.0,8
199,12,165,2,2.0,8
199,196,177,68,2.0,8
199,51,106,70,2.0,8
199,62,3,14,2.0,8
211,43,4,28,2.0,8
211,43,47,42,2.0,8
211,93,83,70,2.0,6
211,42,7,14,2.0,6
211,76,92,126,2.0,8
223,131,87,266,1.0,7
223,208,69,264,1.0,7
223,110,174,254,1.0,7
223,15,127,196,1.0,7
223,208,19,154,1.0,7
227,98,170,37,2.0,3
