257,131,242
257,134,17
257,134,140
257,58,202
257,256,187
257,253,116
257,34,158
257,15,165
257,89,75
257,76,175
257,223,36
257,131,246
257,17,187
257,227,236
257,239,14
257,227,114
257,122,137
257,4,64
257,34,68
257,256,249
257,199,55
257,36,74
257,199,238
257,227,199
257,4,253
257,234,234
257,251,74
257,126,31
257,177,22
257,27,50
257,34,122
257,10,153
257,10,208
257,256,158
257,23,243
257,18,91
257,15,99
257,223,8
257,17,116
257,181,183
257,1,70
257,181,147
257,243,234
257,177,117
257,256,122
257,126,61
257,14,50
257,119,88
257,131,196
257,119,49
257,89,24
257,13,35
257,23,176
257,15,242
257,15,81
257,172,150
257,119,146
257,36,90
257,256,32
257,80,78
257,14,88
257,230,53
257,18,243
257,240,222
257,6,230
257,168,11
257,85,140
257,244,50
257,244,135
257,254,155
257,14,60
257,127,31
257,253,52
257,172,172
257,13,158
257,134,89
257,230,164
257,14,36
257,17,113
257,242,123
257,15,18
257,23,217
257,85,105
257,221,245
257,36,177
257,30,189
257,14,184
257,244,99
257,227,124
257,36,12
257,138,73
257,221,107
257,256,11
257,30,226
257,230,230
257,177,5
257,30,58
257,18,156
257,14,190
257,27,91
257,34,223
257,130,58
257,130,2
257,227,223
257,240,22
257,177,55
257,256,136
257,177,119
257,13,116
257,17,235
257,3,63
257,177,228
257,242,122
257,138,196
257,230,97
257,130,100
257,58,14
257,17,11
257,13,221
257,244,168
257,234,188
257,23,238
257,254,83
257,138,231
257,6,19
257,58,19
257,119,8
257,130,144
257,6,38
257,18,209
257,131,70
257,127,157
257,138,13
257,134,26
257,242,165
257,254,194
257,58,219
257,199,243
257,14,23
257,221,167
257,34,249
257,199,38
257,244,193
257,58,56
257,243,221
257,135,114
257,30,34
257,80,173
257,243,73
257,36,106
257,134,95
257,135,16
257,253,4
257,134,46
257,1,8
257,130,18
257,126,120
257,135,241
257,27,36
257,17,117
257,227,68
257,6,5
257,36,66
257,85,224
257,13,187
257,122,143
257,119,137
257,122,242
257,1,121
257,251,180
257,30,21
257,36,20
257,131,226
257,36,150
257,243,207
257,126,184
257,223,189
257,242,176
257,30,133
257,243,169
257,244,22
257,244,222
257,13,253
257,134,123
257,14,30
257,240,140
257,243,227
257,243,67
257,134,121
257,227,208
257,127,128
257,1,246
257,85,40
257,135,59
257,239,48
257,168,4
257,13,81
257,30,143
257,230,5
257,256,240
293,86,180
293,95,181
293,96,274
293,59,112
293,280,125
293,253,266
293,245,5
293,26,28
293,174,263
293,65,45
293,119,72
293,290,228
293,3,254
293,26,157
293,119,52
293,28,261
293,59,280
293,48,3
293,198,116
293,152,19
293,280,282
293,65,125
293,18,73
293,234,248
293,196,20
293,141,185
293,228,248
293,47,156
293,81,283
293,3,284
293,117,288
293,267,194
293,207,44
293,29,147
293,94,33
293,245,290
293,94,169
293,102,263
293,246,205
293,59,179
293,210,267
293,275,276
293,191,266
293,141,274
293,290,31
293,198,48
293,97,273
293,176,176
293,253,116
293,59,45
293,280,275
293,4,290
293,59,265
293,198,42
293,29,252
293,290,278
293,59,113
293,117,117
293,290,57
293,48,282
293,102,181
293,117,111
293,176,242
293,48,213
293,28,174
293,26,207
293,228,252
293,245,11
293,228,168
293,198,112
293,275,150
293,28,89
293,102,34
293,246,67
293,119,62
293,210,141
293,197,23
293,18,9
293,40,27
293,48,98
293,59,136
293,176,270
293,197,261
293,47,10
293,228,75
293,267,136
293,290,9
293,196,98
293,40,78
293,26,8
293,40,177
293,228,42
293,197,51
293,102,180
293,212,137
293,117,66
293,86,263
293,264,146
293,210,133
293,29,273
293,174,214
293,245,80
293,26,201
293,97,249
293,212,220
293,119,175
293,228,13
293,275,220
293,275,284
293,196,214
293,228,7
293,3,15
293,174,166
293,198,18
293,97,79
293,102,62
293,174,118
293,210,269
293,210,169
293,152,20
293,26,110
293,13,18
293,228,50
293,280,213
293,267,265
293,141,80
293,18,209
293,199,260
293,207,3
293,59,146
293,191,259
293,265,204
293,81,156
293,4,134
293,3,262
293,3,65
293,86,264
293,210,61
293,96,230
293,96,185
293,47,216
293,102,174
293,95,177
293,59,291
293,264,44
293,246,82
293,59,259
293,199,124
293,95,245
293,267,285
293,18,289
293,28,214
293,40,63
293,245,195
293,95,179
293,152,44
293,94,38
293,245,12
293,196,3
293,275,65
293,13,75
293,119,204
293,26,99
293,47,25
293,141,111
293,198,259
293,83,232
293,198,114
293,174,89
293,191,127
293,245,176
293,289,204
293,40,200
293,96,93
293,95,34
293,81,205
293,95,251
293,267,183
293,59,108
293,102,251
293,199,145
293,48,288
293,83,26
293,86,195
293,97,290
293,96,174
293,191,112
293,117,51
293,234,185
293,29,50
293,290,39
293,86,51
293,246,283
293,141,249
293,81,55
293,102,27
293,95,275
293,152,227
293,18,69
293,28,32
353,333,78
353,234,12
353,297,237
353,209,339
353,293,73
353,209,263
353,173,94
353,119,341
353,64,159
353,180,23
353,24,201
353,303,58
353,20,18
353,20,72
353,3,333
353,18,143
